respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
128,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
129,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
130,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
131,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
132,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
133,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
134,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
135,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
136,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
137,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
138,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
139,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
140,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
141,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
142,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
143,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
144,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
145,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
146,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
147,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
148,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
149,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
150,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
151,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
152,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
153,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
154,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
155,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
156,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
157,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
158,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
159,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
160,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
161,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
162,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
163,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
164,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
165,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
166,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
167,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
168,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
169,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
170,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
171,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
172,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
173,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
174,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
175,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
176,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
177,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
178,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
179,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
180,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
181,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
182,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
183,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
184,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
185,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
186,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
187,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
188,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
189,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
190,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
191,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
192,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
193,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
194,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
195,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
196,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
197,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
198,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
199,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
200,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
201,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
202,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
203,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
204,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
205,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
206,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
207,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
208,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
209,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
210,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
211,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
212,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
213,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
214,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
215,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
216,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
217,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
218,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
219,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
220,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
221,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
222,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
223,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
224,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
225,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
226,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
227,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
228,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
229,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
230,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
231,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
232,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
233,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
234,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
235,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
236,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
237,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
238,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
239,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
240,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
241,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
242,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
243,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
244,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
245,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
246,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
247,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
248,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
249,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
250,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
251,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
252,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
253,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
254,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
255,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
256,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
257,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
258,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
259,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
260,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
261,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
262,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
263,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
264,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
265,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
266,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
267,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
268,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
269,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
270,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
271,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
272,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
273,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
274,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
275,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
276,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
277,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
278,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
279,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
280,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
281,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
282,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
283,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
284,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
285,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
286,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
287,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
288,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
289,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
290,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
291,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
292,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
293,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
294,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
295,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
296,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
297,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
298,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
299,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
300,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
301,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
302,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
303,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
304,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
305,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
306,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
307,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
308,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
309,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
310,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
311,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
312,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
313,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
314,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
315,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
316,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
317,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
318,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
